iso3c,region_id,country_name,income_id,city_name,additional_data_annual_budget_for_waste_management_year,additional_data_annual_solid_waste_budget_year,additional_data_annual_swm_budget_2017_year,additional_data_annual_swm_budget_year,additional_data_annual_waste_budget_year,additional_data_collection_ton,additional_data_number_of_scavengers_on_dumpsites_number,additional_data_other_user_fees_na,additional_data_swm_contract_arrangement_1_year_contract_period,additional_data_swm_contract_arrangement_3_year_contract_period,additional_data_total_annual_costs_to_collect_and_dispose_of_city_s_waste_year,additional_data_total_swm_expenditures_year,additional_data_total_waste_management_budget_year,communication_list_of_channels_through_which_the_city_collects_feedback_from_it_residents_on_issues_related_to_solid_waste_services_na,communication_summary_of_key_solid_waste_information_made_periodically_available_to_the_public_na,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,informal_sector_child_waste_pickers_number,informal_sector_child_waste_pickers_percent,informal_sector_female_waste_pickers_number,informal_sector_female_waste_pickers_percent,informal_sector_social_safeguards_for_waste_pickers_list,informal_sector_total_waste_pickers_number,institutional_framework_department_dedicated_to_solid_waste_management_na,institutional_framework_environmental_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_information_system_for_solid_waste_management_na,institutional_framework_performed_a_social_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_unit_enforcing_solid_waste_issues_in_the_city_such_as_illegal_dumping_or_littering_na,legal_framework_long_term_integrated_solid_waste_master_plan_na,legal_framework_master_plan_is_being_implemented_na,legal_framework_solid_waste_management_rules_and_regulations_na,n_waste_pickers_number_of_waste_pickers_number_of_people,percent_informal_sector_percent_collected_by_informal_sector_percent,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,separation_breakdonw_cans_and_metals_na,separation_breakdonw_glass_na,separation_breakdonw_organics_na,separation_breakdonw_other_na,separation_breakdonw_paper_cardboard_na,separation_breakdonw_plastics_and_packaging_na,separation_existence_of_source_separation_na,subisidies_other_subsidies_or_transfers_na,subisidies_subsidies_or_transfers_from_a_central_government_authority_na,total_msw_total_msw_generated_tons_year,transportation_distance_from_city_center_to_main_landfill_or_dumpsite_km,transportation_distance_km,transportation_distance_km_year,transportation_distance_na,transportation_distance_total_km_day,transportation_scale_calibration_and_operation_status_na,transportation_scale_usage_na,transportation_transfer_station_or_collection_point_aggregation_na,transportation_transfer_station_or_colletion_point_aggregation_na,transportation_transfer_stations_needed_number,transportation_transfer_stations_needed_na,transportation_transfer_stations_operational_number,transportation_transfer_stations_operational_na,transportation_trips_per_year_na,transportation_trips_per_year_trips_year,waste_collection_cost_recovery_commercial_fee_amount_na,waste_collection_cost_recovery_household_fee_amount_na,waste_collection_cost_recovery_household_fee_to_private_agents_non_municipal_na,waste_collection_cost_recovery_metadata_commercial_fee_type_na,waste_collection_cost_recovery_metadata_household_fee_type_na,waste_collection_cost_recovery_metadata_main_method_of_household_billing_na,waste_collection_cost_recovery_total_collection_revenues_na,waste_collection_cost_recovery_total_commercial_fees_collected_na,waste_collection_cost_recovery_total_household_fees_collected_na,waste_collection_coverage_total_percent_of_geographic_area_percent_of_geographic_area,waste_collection_coverage_total_percent_of_households_percent_of_households,waste_collection_coverage_total_percent_of_population_percent_of_population,waste_collection_coverage_total_percent_of_waste_percent_of_waste,waste_disposal_cost_recovery_metadata_disposal_fee_type_na,waste_disposal_cost_recovery_other_revenues_na,waste_disposal_cost_recovery_per_unit_disposal_cost_na,waste_disposal_cost_recovery_total_disposal_revenues_na,waste_disposal_cost_recovery_total_revenues_from_compost_na,waste_disposal_cost_recovery_total_revenues_from_recycling_na,waste_management_cost_controlled_landfill_na,waste_management_cost_incineration_na,waste_management_cost_open_dump_na,waste_management_cost_other_na,waste_management_cost_recycling_na,waste_management_cost_sanitary_landfill_landfill_gas_system_na,waste_to_energy_cost_recovery_amount_of_energy_distributed_through_feed_in_tariff_kwh_year,waste_to_energy_cost_recovery_amount_of_energy_generated_kwh_year,waste_to_energy_cost_recovery_feed_in_tariff_amount_na,waste_to_energy_cost_recovery_total_revenues_from_energy_recovery_na,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent,waste_treatment_waterways_marine_percent
FRA,ECS,France,HIC,Paris,"","",,,,,,"","","",,,,"","",22.2,6.8,3.8,25.1,21.3,16.7,,4.1,,,,,,"",,"",Yes,"",Yes,"",Yes,Yes,Yes,,,2254262,Door-to-door collection,"",Yes,Yes,"","","",Yes,,,1092508,,,"","",,Yes,Measured at final disposal site,No,"",,"",,1,,,"","",,"",Property Value,Joint property tax billing,,20100000,458e6,,,,100,"",,117,,,,,,,,,,,285406e4,,,,,,,77.5,,,,17.1,5.4,,
FSM,EAS,"Micronesia, Fed. Sts.",LMC,Pohnpei,"","",,120000,,,,"","","",,,,"","",15.6,5.7,25.7,8.8,16.6,25,2.6,,,,,,,"",,Yes,"","","","","","",Yes,5,,34574,Door-to-door collection,Yes,"","","","","",Yes,,,4562.5,,,"","",,"","","","",,"",,,,,55,2.5,,Fee per volume of waste,Fee per volume of waste,"",,39600,,,,35,80,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,SSF,Gabon,UMC,Libreville,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,707000,"","","","","","","","",,,417428,,,"","",,"","","","",,"",,,,,"","",,"","","",81e5,,,,,,57,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
GBR,ECS,United Kingdom,HIC,London,"","",,,,,,"","","",,,,"","",34,12,4,8,36,6,,,,,,,,"",,Yes,"",Yes,"","",Yes,"",Yes,,,8173941,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,3560990,,,"","",,"","","","",,"",,,,,"",242,,"",Other,Joint property tax billing,,,,,99,,,Weight,,53.06,,,,,,,208e6,,,,,,,,,,,47,20,,4,30,,,
GBR,ECS,United Kingdom,HIC,Bristol,"","",,,,,,"","","",,,,"","",48,1,1,23,7,11,,,8,,,,,"",,No,"",No,"","",Yes,"",Yes,,,449300,Curbside collection,Yes,Yes,"","",Yes,Yes,Yes,,,166000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,100,,"",,,,,,,,,,,,,,,,25.3,,,29.67,,,,,45.03,,,
GEO,ECS,Georgia,LMC,Tbilisi,"","",,,,,,"","","",,,,"","",69.5,2.4,1.1,4.8,9.5,13,,,,,,,,"",,"","","","","","","","",,,1147000,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,100,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,SSF,Ghana,LMC,Accra,"","",,,,,,"","","",,,,"","",65.8,2.8,3.1,11.3,5.3,10.4,2.1,,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,1960000,Door-to-door collection,"","","","","","","",,,730000,12,,"","",,"","",No,"",,"",,,,,"","",,"",Flat fee per household,"",,,,,,,82.5,"",,10,,,,,,67e5,,,,,,,,,,,,,,,,5,,95,
GHA,SSF,Ghana,LMC,Kumasi,"","",,,,,,"","","",,,,"","",48.4,2.9,4.5,18.6,6.5,17.6,1.6,,,,,,,"",,"","","","","","","","",,,1470000,"","","","","","","","",,,397047,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,SSF,Guinea,LIC,Conakry,"","",,,,,,"","","",,,,"","",85,0.8,0.9,1.7,4.3,5.3,,,1.9,,,,,"",,"","","","","","","","",,,1045000,"","","","","","","","",,,219000,,,"","",,"","","","",,"",,,,,"","",,"",Flat fee per household,Door-to-door fee collection,,,,,,76,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,SSF,"Gambia, The",LIC,Banjul,"","",,,,,,"","","",,,,"","",32.44,1.48,1.4,53.14,9.19,,,2.35,,,,,,"",,Yes,"","","","","","",Yes,,,331000,"","","","","","","","",,,79935,15,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,35,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,SSF,Equatorial Guinea,UMC,Labe,"","",,,,,,"","","",,,,"","",69,0.3,1.4,2,4.1,22.8,,,,,,,,"",,"","","","","","","","",,,,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,ECS,Greece,HIC,Athens,"","",,,,,,"","","",,,,"","",,9.15,1.28,88.87,1.11,0.01,,,,,,,,"",,No,"","","","",No,"",Yes,,,664046,"","","","","","","","",,,310439.34000000003,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,ECS,Greece,HIC,Thessaloniki,"","",,,,,,"","","",,,,"","",44.3,4.3,3.9,6.8,22.2,13.9,,4.6,,,,,,"",,"","","","","","","","",,,354290,"",Yes,Yes,"","",Yes,Yes,Yes,,,130629,51,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,LCN,Guatemala,UMC,Guatemala City,"","",,,,,,"","","",,,,"","",34.2,2.8,,22.5,18.6,17,2,2.9,,,,,,"",,"","","","","","","",Yes,4000,,2918000,"","","","","","","","",,,482700,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,85,72,"",,,,,,,,,,,,,,,,,,,,,,48,47,5,,,
GTM,LCN,Guatemala,UMC,Antigua Guatemala,"","",,,,,,"","","",,,,"","",49.3,2.2,2.8,19.4,10,12,1.8,2.5,,,,,,"",,"","","","","","","","",,,41500,"","","","","","","",No,,,8483,7,,"","",,"","",No,"",,"",0,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,LCN,Guatemala,UMC,Jutiapa,"","",,,,,,"","","",,,,"","",42.9,3.4,,21.7,12.5,11.8,3.4,4.2,,,,,,"",,No,"","","","","","","",,,453369,"","","","","","","","",,,59100,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,12.5,"",,,,,,,,,,,,,,,,,,,,,,12.44,87.56,,,,
HND,LCN,Honduras,LMC,Tegucigalpa,"","",,,,,,"","","",,,,"","",40,4,4,13,15,8,2,,12,,,,,"",,Yes,"","","","","","","",17500,,1200000,Door-to-door-collection,"","","","","","",No,,,320470,4,,"","",,"","","","",,"",,,,,"",1870,,"",Joint utility billing,"",12822594,,,,,,97,"",,6,,,,,,,,,,,,,,,,0,,,,5,2,3,89,1,
HND,LCN,Honduras,LMC,San Pedro Sula,"","",,,,,,"","","",,,,"","",68.78,1.44,1.29,6.18,10.33,11.26,,0.71,,,,,,"",,"","","","","","","","",250,,852000,Curbside collection,"","","","","","",No,,,289685.90000000002,,,"","",,"","",No,"",,"",,0,,,"","",,"","","",,,,,,,59,Weight,,140,,,,,,,1275e5,,,,,,,,,,,,,,,,,,
HRV,ECS,Croatia,HIC,Zagreb,"","",,,,,,"","","",,,,"","",21.4,5.6,3.8,21.7,16.7,21.9,2.3,1.5,5.1,,,,,"",,Yes,"","","","","","",No,,,687000,"","","","","","","","",,,255803.62,,,"","",,"","","","",,"",,,,,"",10,,"",Flat fee per household,"",,,,,,100,,Weight,,42.35,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,ECS,Croatia,HIC,Cakovec,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"","","","","","",No,,,15000,"","","","","","","","",,,8265.14,,,"","",,"","","","",,"",,,,,Fee per volume of waste,10,,"",Flat fee per household,"",,,,,,,,"",,49.9,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,LCN,Haiti,LIC,Port Au Prince,"","",,,,,,"","","",,,,"","",53,2.1,1.5,14.2,12,15.4,,1.8,,200,,,,"",,"","","","","","","",No,,,2618894,Centralized drop-off point,"","","","","","",No,,,669127.42000000004,5,,"","",,No,No measurement,No,"",,"",,,,,"","",,"","","",,,,,,12.4,,"",,0,,,,7,,,,,,,,,,,,,20,,,,,,,80,
HUN,ECS,Hungary,HIC,Debrecen,"","",,,,,,"","","",,,,"","",36.95,3.47,3.62,13.54,15.79,15.42,,,11.16,,,,,"",,Yes,"","","","",No,No,Yes,,,201981,Curbside collection,No,Yes,Yes,No,Yes,Yes,Yes,,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,Weight,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,ECS,Hungary,HIC,Budapest,"","",,,,,,"","","",,,,"","",23.2,6,7,32.4,10.4,21.2,,,,,,,,"",,Yes,"","","",Yes,Yes,"",Yes,,,1744665,Other,Yes,Yes,Yes,"",Yes,Yes,Yes,,,1000000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,52,,,,,,48,
IDN,EAS,Indonesia,LMC,Jakarta,"","",,,,0.73,,"","","",,,,"","",55.37,1.91,1.06,7.59,20.57,13.25,0.19,0.07,,,,,,"",,Yes,"","","","",Yes,"",Yes,6000,,9607787,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,2240735,40,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,70,80,"",,123e3,,,,1.62,,,20754854,,,,,,,,,,,,69.5,,,7.5,,23,
IMN,ECS,Isle of Man,HIC,Douglas,"","",,,,,,"","","",,,,"",Yes,,,,,,,,,,,,,,"",,Yes,"","","","",Yes,"",Yes,,,29000,Curbside collection,"","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,SAS,India,LMC,Kota,"","",,,,,,"","","",,,,"","",51,3,1,20,10,15,,,,,,,,"",,Yes,No,No,No,Yes,No,"",Yes,1133,7.6,1001694,Centralized drop-off point,"","","","","","","",,,216504,6,,"","",,Yes,Measured at final disposal site,Yes,"",,"",,,,91980,"","",,"","","",,,,,,,65,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
IND,SAS,India,LMC,Kozhikode,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,"","","",Yes,,,431560,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,109500,10,,"","",,Yes,Measured at final disposal site,"","",,"",,,,12045,"","",,"","","",,,,,,,85,"",,,,,,,,,,,,,,,,,,25,,,,60,,,,15,
IND,SAS,India,LMC,Jaipur,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,290,,3046163,Centralized drop-off point,"","","","","","",No,,,542390,25,,"","",,Yes,Measured at final disposal site,Yes,"",,"",2,,29200,,"","",,"","","",,,,,,,97,"",,,,,,,,,,,,,,,,,,16.8,,,,60,23.6,,,,
IND,SAS,India,LMC,Tirunelveli,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,No,"",Yes,,,479606,"",No,No,No,"",No,No,"",,,70007,14,,"","",,"","",No,"",,0,,,,,"","",,"","","",,,,,,,90,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
IND,SAS,India,LMC,Amritsar,"","",,,,,,"","","",,,,"","",53,1,,35,5,1,,5,,,,,,"",,Yes,No,No,No,"","","",Yes,,,1132383,Door-to-door collection,"","","","","","","",,,227395,4.7,,"","",,"","","","",,"",,,,78110,"","",,"","","",,,,,,,48.15,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
IND,SAS,India,LMC,Allahabad,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,No,Yes,"",Yes,,1.17,1168385,Door-to-door collection,No,No,Yes,"",No,No,Yes,,,236640,19,,"","",,Yes,Measured at final disposal site,Yes,"",,0,,49,,26280,300,50,,Flat fee per business,Flat fee per household,Door-to-door fee collection,,,15e5,65,,,,"",,,,,,,,,,,,,,,,,,28,,,,65.7,,,,6.3,
IND,SAS,India,LMC,Greater Hyderabad Â ,"","",,,,,,"","","",,,,"","",48.22,1.66,0.52,29,7.26,8.61,1.82,,2.97,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,4498,4,6731790,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,1642500,35,,"","",,Yes,Measured at transfer station or aggregation site,Yes,"",,"",15,,220825,,"",50,,"",Flat fee per household,"",,,,,,,89,Weight,,926.83,,,,,,,,,,,,,,,,44,10,,,,36,,,10,
IND,SAS,India,LMC,Kochi,"","",,,,,,"","","",,,,"","",,,,,,21.6,,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,59,1.2,602046,Door-to-door collection,No,No,No,"",No,No,Yes,,,72000,20.4,,"","",,"","",No,"",,"",,,,,"","",,"","","",,,,,,,100,"",,,,,,,,,,,,,,,,,,40.3,38,,,,,21.6,,0.1,
IND,SAS,India,LMC,Leh,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,"","","",7,0.64,17353,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,12045,,,"","",,No,Measured at final disposal site,No,"",,0,,0,,4015,50,20,,Flat fee per business,Flat fee per household,Door-to-door fee collection,,,,,,,100,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
IND,SAS,India,LMC,Pune,"","",,,,,,"","","",,,,"","",33,5,3,47,6,5,1,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,2780,11.2,3124458,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,620500,20,,11007260,"",,Yes,Measured at final disposal site,Yes,"",,"",7,,,362445,"",50,,"",Flat fee per household,Door-to-door fee collection,,,,,,,97,"",,,64324960,,,,,,,,,,446884,,,,10.48,16.84,,,,50,10.89,11.17,,0.62,
IND,SAS,India,LMC,Patna,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,No,"",Yes,,,1684222,Door-to-door collection,No,No,No,"",No,No,"",,,338106.8,35,,"","",,"","",Yes,"",,"",,,,,"","",,"","","",,,,,,,65,"",,,,,,,,,,,,,,,,,,,,,,15,,,,35,
IND,SAS,India,LMC,Jodhpur,"","",,,,,,"","","",,,,"","",13.22,0.54,2.49,20.54,9,15.34,1.93,5.17,31.74,,,,,"",,Yes,No,No,No,Yes,Yes,"",Yes,203,2.4,1033756,"",No,No,No,"",No,No,No,,,124538,15,,"","",,"","","","",,"",,,,,"","",,"",Fee per income level,"",,,,,,,79,"",,,,,,,,,,,,,,,,,,24.7,,,,54,,,,21.3,
IND,SAS,India,LMC,Nagpur,"","",,,,,,"","","",,,,"","",77,,,2,9,12,,,,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,360,,2405665,Door-to-door collection,No,No,No,"",No,No,Yes,,,383250,20,,"","",,Yes,Measured at final disposal site,No,"",,"",,,,721240,"",0,,"",Other,"",1675254,,,,,,96,"",,,,,,,,,,,,,,,,,,15,,,,81,,,,,
IND,SAS,India,LMC,Shimla,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,500,,169578,Door-to-door collection,"","","","","","","",,,34039.9,10,,"","",,"",Measured at final disposal site,"","",,"",,,,,100,50,,Flat fee per business,Fee per income level,Door-to-door fee collection,5756307,,,,,,90,"",,,,,,,,,,,,,,,,,,,,,,,16,15,,69,
IND,SAS,India,LMC,Rudrapur,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,,,154554,Door-to-door collection,No,No,No,"",No,No,"",,,23725,15,,"","",,"","","","",,"",,,,,75,50,,Flat fee per business,Flat fee per household,Door-to-door fee collection,,,,,,,92,"",,,,,,,,,,,,,,,,,,,,,,92,,,,8,
IND,SAS,India,LMC,Bengaluru,"","",,,,,,"","","",,,,"","",53,3,1,12,13,12,,,6,,,,,"",,Yes,Yes,No,No,Yes,Yes,"",Yes,6000,6.9,8443675,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,1277500,26,,"","",,Yes,Measured at final disposal site,Yes,"",,"",,0,,20700,"",0,,"",Fee per income level,Joint property tax billing,,,,,,,85,"",,,3584e5,,,,,,42295420,,,,,,,,0.57,14.28,,,,70,,,,15.15,
IND,SAS,India,LMC,Pimpri-Chinchwad,"","",,,,,,"","","",,,,"","",47.89,3.61,0.01,12,3.9,13.67,3.91,14.66,,,,,,"",,Yes,No,No,No,"",Yes,"",Yes,,,1727692,Door-to-door collection,"","","","","","","",,,271925,10,,"","",,Yes,Measured at final disposal site,"","",,"",,,,335435,"","",,"","","",,,,,,,100,"",,,3375385,1364513,,,,,,,,,,,,,,60.9,,,,,0.2,18.8,20,0.1,
IND,SAS,India,LMC,Kanpur,"","",,,,,,"","","",,,,"","",51.97,0.24,0.41,40,3.38,2.25,1.6,,,,,,,"",,Yes,No,No,No,Yes,Yes,"",Yes,753,2,2767031,Door-to-door collection,No,No,No,"",No,No,Yes,,,547500,13,,"","",,"","",Yes,"",,"",3,,,,100,40,,Flat fee per business,Fee per income level,Door-to-door fee collection,,,,,,,90.8,Weight,,475,221e3,,,,,,,,,,,,,,,46.66,,35,,,,8,,10.34,
IND,SAS,India,LMC,Rajkot,"","",,,,,,"","","",,,,"","",31.64,0.11,0.8,63.38,0.84,2.11,1.12,,,,,,,"",,Yes,No,No,No,Yes,No,No,Yes,800,6,1432734,Door-to-door collection,"","","","","","",No,,,193450,16,,14560,"",,Yes,Measured at final disposal site,Yes,"",,"",2,,,910,"","",,Flat fee per business,Flat fee per household,Joint property tax billing,,,2478e5,,,99,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
IND,SAS,India,LMC,Tenali,"","",,,,,,"","","",,,,"","",48,3,,15,11,,13,4,6,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,250,7.9,164937,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,34675,7,,"","",,"","",No,"",,"",,,,19710,100,10,,Flat fee per business,Flat fee per household,Door-to-door fee collection,182472,,,,,,97,"",,,,,,,,,,,,,,,,,2.1,1.05,,,,90,,3.7,,3.15,
IND,SAS,India,LMC,Lucknow,"","",,,,,,"","","",,,,"","",47,,,36,17,,,,,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,300,0.866,2817106,Door-to-door collection,"","","","","","",No,,,505525,25,,"","",,Yes,Measured at final disposal site,Yes,"",,"",3,,,45990,150,40,,Flat fee per business,Fee per income level,Door-to-door fee collection,,,2766654,,,,97,"",,,,,,,,,,,,,,,,,,23,,,,60,15,,,2,
IND,SAS,India,LMC,Ludhiana,"","",,,,,,"","","",,,,"","",34,10,,35,4.7,16,,,,,,,,"",,Yes,No,No,No,Yes,Yes,"",Yes,2200,60,1840000,Door-to-door collection,"","","","","","",No,,,401500,10,,730000,"",,Yes,Measured at final disposal site,Yes,"",,"",4,,,36500,100,50,,Flat fee per business,Flat fee per household,Door-to-door fee collection,,,16723785,,29.3,,,"",,,,,,,,,,,,,,,,,,,,,,45,55,,,,
IND,SAS,India,LMC,Tadipatri,"","",,,,,,"","","",,,,"","",62.5,,,25,,12.5,,,,,,,,"",,Yes,No,No,No,Yes,No,No,Yes,,,108249,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,14600,,,"","",,"","","","",,"",,,,,200,40,,Flat fee per business,Flat fee per household,"",,177000,,,,,100,"",,,,,,,,,,,,,,,,,,70,,,,30,,,,,
IND,SAS,India,LMC,Bhopal,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,1446,,1798218,Door-to-door collection,"","","","","","","",,,292000,6.5,,4721640,"",,"",Measured at final disposal site,"","",,"",1,,,128845,60,30,,Flat fee per business,Fee per income level,Door-to-door fee collection,43550547.5,,,,,,87.5,"",,,,,,,,,,,,,,,,,0.75,21.1,,,,,,,,78.15,
IND,SAS,India,LMC,Faridabad,"","",,,,,,"","","",,,,"","",42,0.85,0.26,33.65,7.16,16.08,,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,61,,1414050,Door-to-door collection,"","",Yes,Yes,"",Yes,Yes,,,242360,25,,"","",,Yes,Measured at final disposal site,"","",,"",1,,20075,,"","",,"","","",32e4,,,,,,,"",,525,,,,,,,,,,,,,,,,36.7,,,,,,,,42.4,
IND,SAS,India,LMC,Cuttack,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,Yes,Yes,Yes,69,1.51,610189,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,"",,2e6,66816,,,"","",,"",Measured at final disposal site,Yes,"",,"",,,,,"","",,"",Flat fee per household,"",345800,,,,,,84,Weight,,1764,,,,,,,,,,,,,,,,,,,,100,,,,,
IND,SAS,India,LMC,Ahmedabad,"","",,,,,,"","","",,,,"","",28,1,,32,4,10,9,1,15,,,,,"",,Yes,No,Yes,No,Yes,Yes,Yes,Yes,354,0.43,6494197,Door-to-door collection,"","","","","","",Yes,,,1204500,,,"","",,Yes,Measured at final disposal site,Yes,"",6,"",3,,,935820,"","",,Flat fee per business,Flat fee per household,Joint property tax billing,,,,,,,98,"",,,,,,,,,,,,,,,,,,36.4,,,,,,15,49,,
IND,SAS,India,LMC,Itanagar,"","",,,,,,"","","",,,,"","",53,,3,24,7,7,6,,,,,,,"",,No,No,No,No,Yes,"","",Yes,,,59500,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,29200,4,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,75,"",,,,,,,,,,,,,,,,,,62.5,,,,12,,,,25.5,
IND,SAS,India,LMC,Vishakhapatnam,"","",,,,,,"","","",,,,"","",52,,,25,23,,,,,,,,,"",,Yes,No,No,No,"",Yes,"",Yes,,,1728128,Door-to-door collection,Yes,Yes,Yes,"",Yes,No,Yes,,,354050,25,,"","",,Yes,Measured at final disposal site,Yes,"",,"",1,,,862495,"","",,"","",Joint property tax billing,,,,,,,100,"",,,,,,,,,,,,,,,,,,,,,,97,,,,3,
IND,SAS,India,LMC,Nashik,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,65,0.64,1486053,Door-to-door collection,Yes,Yes,Yes,"",Yes,No,Yes,,,148569.60000000001,7.8,,"","",,Yes,Measured at final disposal site,Yes,"",,"",,,,,"","",,"","",Joint property tax billing,43007392,,,,,,100,"",,,,,,,,,,,,,,,,,,,20,,,,,,,35,
IND,SAS,India,LMC,Dhanbad,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,No,No,No,Yes,Yes,"",Yes,171,0.46,1162472,Door-to-door collection,"","","","","","","",,,197976,,,"","",,"","","","",,"",,,,143810,"","",,"","","",247460,,,,,,86,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,SAS,India,LMC,Delhi,"","",,,,,,"","","",,,,"","",70.3,,,9.4,20.26,,,,,,,,,"",,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,90000,16.1,11034555,Door-to-door collection,No,No,Yes,"",No,No,Yes,,,3062350,19.3,,"","",,Yes,Measured at final disposal site,Yes,"",,"",1,,,,2750,157.5,,Flat fee per business,Fee per income level,Door-to-door fee collection,1870900,,,,,,76.5,"",36572615,,,,,,,,99726833,,,,,,,,,7.8,,31.9,,13.3,8.3,15,,23.8,
